"","ZoneID","LANDED_OBSCURED","DATE_TRIP","GEARCODE","DDLON","DDLAT","uniqueID"
"93",387455,16942.4874959886,"2007-05-23","DREDGE-SCALLOP",-74.2,38.2691666666667,93
"94",397314,2227.93532080269,"2007-05-24","DREDGE-SCALLOP",-73.405,39.9427777777778,94
"95",406916,30103.1383505951,"2007-05-24","DREDGE-SCALLOP",-69.0755555555556,40.8919444444444,95
"96",416714,17497.553294532,"2007-05-24","DREDGE-SCALLOP",-67.3911111111111,41.9327777777778,96
"97",397365,706.659885306656,"2007-05-25","DREDGE-SCALLOP",-73.1833333333333,39.1166666666667,97
"98",407264,1089.16375401579,"2007-05-25","DREDGE-SCALLOP",-72.3891666666667,40.0591666666667,98
"99",387324,17480.2795257153,"2007-05-26","DREDGE-SCALLOP",-73.4375,38.8330555555556,99
"100",397366,16122.2209692391,"2007-05-26","DREDGE-SCALLOP",-73.1333333333333,39.1333333333333,100
"101",387324,16463.0005083615,"2007-05-26","DREDGE-SCALLOP",-73.3686111111111,38.8186111111111,101
"102",387446,19086.5262571012,"2007-05-27","DREDGE-SCALLOP",-74.1294444444444,38.4280555555556,102
"103",397365,58.7041975429747,"2007-05-27","DREDGE-SCALLOP",-73.2,39.1166666666667,103
"104",397356,464.844710829109,"2007-05-27","DREDGE-SCALLOP",-73.0472222222222,39.2694444444444,104
"105",387445,17339.8616793971,"2007-05-28","DREDGE-SCALLOP",-74.2833333333333,38.3666666666667,105
"106",387321,17886.2908283282,"2007-05-28","DREDGE-SCALLOP",-73.9822222222222,38.6816666666667,106
"107",387345,12097.0878643292,"2007-05-29","DREDGE-SCALLOP",-73.2666666666667,38.3666666666667,107
"108",387331,8337.4961992126,"2007-05-29","DREDGE-SCALLOP",-73.9566666666667,38.5975,108
"109",397262,8451.08479091572,"2007-05-29","DREDGE-SCALLOP",-72.7,39.1666666666667,109
"110",387331,18291.6932542063,"2007-05-29","DREDGE-SCALLOP",-74,38.5,110
"111",397214,32469.8612133158,"2007-05-29","DREDGE-SCALLOP",-72.4833333333333,39.8666666666667,111
"112",357232,383.09124807911,"2007-05-29","DREDGE-SCALLOP",-72.7833333333333,35.5666666666667,112
"113",406611,31305.0210452955,"2007-05-30","DREDGE-SCALLOP",-66.9852777777778,40.8730555555556,113
"114",387331,15788.7587373636,"2007-05-30","DREDGE-SCALLOP",-73.9666666666667,38.55,114
"115",397365,10454.3701459567,"2007-05-30","DREDGE-SCALLOP",-73.1908333333333,39.1419444444444,115
"116",397356,500.033256657422,"2007-05-30","DREDGE-SCALLOP",-73.0388888888889,39.2780555555556,116
"117",397345,16519.8061547912,"2007-05-30","DREDGE-SCALLOP",-73.25,39.4333333333333,117
"118",397336,18860.0712379813,"2007-05-31","DREDGE-SCALLOP",-73,39.6666666666667,118
"119",397241,13737.5082394201,"2007-05-31","TRAWL-BOTTOM",-72.9625,39.3563888888889,119
"120",387445,16137.5353678973,"2007-05-31","DREDGE-SCALLOP",-74.1966666666667,38.4333333333333,120
"121",397364,10270.6035303534,"2007-05-31","DREDGE-SCALLOP",-73.4333333333333,39.1,121
"122",387331,17273.405165,"2007-05-31","DREDGE-SCALLOP",-73.95,38.6666666666667,122
"123",387435,18905.2041099407,"2007-05-31","DREDGE-SCALLOP",-74.1833333333333,38.5166666666667,123
"124",397234,8971.16042893799,"2007-05-31","DREDGE-SCALLOP",-72.4333333333333,39.5166666666667,124
"125",397356,8643.93408969194,"2007-06-01","DREDGE-SCALLOP",-73.0994444444444,39.2591666666667,125
"126",407264,20741.2414993774,"2007-06-01","DREDGE-SCALLOP",-72.3891666666667,40.0591666666667,126
"127",397366,16256.8953772284,"2007-06-01","DREDGE-SCALLOP",-73.15,39.1666666666667,127
"128",397232,8243.3359221743,"2007-06-01","DREDGE-SCALLOP",-72.765,39.6338888888889,128
"129",387314,11507.7404700201,"2007-06-01","DREDGE-SCALLOP",-73.3666666666667,38.9666666666667,129
"130",387313,11021.2374677807,"2007-06-01","DREDGE-SCALLOP",-73.5333333333333,38.9166666666667,130
"131",387324,7183.28925405773,"2007-06-01","DREDGE-SCALLOP",-73.4283333333333,38.8044444444444,131
"132",407245,20793.3845264395,"2007-06-01","DREDGE-SCALLOP",-72.2008333333333,40.4252777777778,132
"133",387314,18547.3153941566,"2007-06-02","DREDGE-SCALLOP",-73.5,38.9166666666667,133
"134",397365,17169.9481990703,"2007-06-02","DREDGE-SCALLOP",-73.3333333333333,39.0833333333333,134
"135",416965,4246.21652375506,"2007-06-02","DREDGE-SCALLOP",-69.2866666666667,41.075,135
"136",417262,15889.4896250032,"2007-06-03","DREDGE-SCALLOP",-72.715,41.0822222222222,136
"137",377366,12778.2129641868,"2007-06-03","DREDGE-SCALLOP",-73.15,37.1333333333333,137
"138",416714,19610.7442749571,"2007-06-03","DREDGE-SCALLOP",-67.4411111111111,41.8894444444444,138
"139",387331,11259.2474760809,"2007-06-03","DREDGE-SCALLOP",-73.9708333333333,38.5986111111111,139
"140",397365,11485.9728405334,"2007-06-04","DREDGE-SCALLOP",-73.2019444444445,39.0572222222222,140
"141",397365,2906.68846838269,"2007-06-04","DREDGE-SCALLOP",-73.2286111111111,39.0916666666667,141
"142",426763,14524.3789159181,"2007-06-05","DREDGE-SCALLOP",-67.5536111111111,42.0655555555556,142
"143",407343,16729.4596203804,"2007-06-06","DREDGE-SCALLOP",-73.5113888888889,40.3713888888889,143
"144",397365,14585.773054962,"2007-06-06","DREDGE-SCALLOP",-73.1833333333333,39.1666666666667,144
"145",406811,27541.2350355089,"2007-06-07","DREDGE-SCALLOP",-68.9166666666667,40.9166666666667,145
"146",387314,13173.480656743,"2007-06-07","DREDGE-SCALLOP",-73.3666666666667,38.8333333333333,146
"147",387331,16850.0715486616,"2007-06-07","DREDGE-SCALLOP",-73.8666666666667,38.6333333333333,147
"148",406621,24572.6280245518,"2007-06-08","DREDGE-SCALLOP",-66.8341666666667,40.7333333333333,148
"149",387315,728.869064192846,"2007-06-08","DREDGE-SCALLOP",-73.3,38.8666666666667,149
"150",387331,16482.1155044238,"2007-06-08","DREDGE-SCALLOP",-73.8833333333333,38.6666666666667,150
"151",407246,24928.3190970347,"2007-06-09","DREDGE-SCALLOP",-72.1138888888889,40.4755555555556,151
"152",416714,14589.4538746735,"2007-06-10","DREDGE-SCALLOP",-67.4166666666667,41.8666666666667,152
"153",387315,8011.91605405975,"2007-06-10","DREDGE-SCALLOP",-73.3,38.85,153
"154",387436,18737.7904935765,"2007-06-10","DREDGE-SCALLOP",-74.1327777777778,38.5305555555556,154
"155",387025,21223.775773082,"2007-06-10","DREDGE-SCALLOP",-70.1766666666667,38.6747222222222,155
"156",387426,19621.1505467447,"2007-06-10","DREDGE-SCALLOP",-74.05,38.6833333333333,156
"157",407262,819.402119130408,"2007-06-11","DREDGE-SCALLOP",-72.8,40.0666666666667,157
"158",387314,5481.46102897888,"2007-06-11","DREDGE-SCALLOP",-73.4833333333333,38.8333333333333,158
"159",407262,354.63559897379,"2007-06-11","DREDGE-SCALLOP",-72.7119444444444,40.0888888888889,159
"160",387322,5820.18836615067,"2007-06-11","DREDGE-SCALLOP",-73.8125,38.6688888888889,160
"161",416965,1394.7601085552,"2007-06-11","DREDGE-SCALLOP",-69.2055555555555,41.0338888888889,161
"162",387321,18199.6234932657,"2007-06-11","DREDGE-SCALLOP",-74,38.8,162
"163",416965,799.562300514709,"2007-06-11","DREDGE-SCALLOP",-69.2533333333333,41.0533333333333,163
"164",397325,5657.80470169452,"2007-06-12","DREDGE-SCALLOP",-73.3333333333333,39.7833333333333,164
"165",397356,6975.97135213697,"2007-06-12","DREDGE-SCALLOP",-73.0522222222222,39.2263888888889,165
"166",397231,10066.2765086413,"2007-06-12","DREDGE-SCALLOP",-72.8955555555556,39.5236111111111,166
"167",407113,15849.5002570371,"2007-06-12","DREDGE-SCALLOP",-71.6,40.8666666666667,167
"168",406814,25018.5552545729,"2007-06-12","DREDGE-SCALLOP",-68.3666666666667,40.9333333333333,168
"169",387322,17151.8460896055,"2007-06-12","DREDGE-SCALLOP",-73.8055555555556,38.7005555555556,169
"170",397336,3021.83776197257,"2007-06-13","DREDGE-SCALLOP",-73.0833333333333,39.6,170
"171",387314,8558.09504355393,"2007-06-13","DREDGE-SCALLOP",-73.4666666666667,39,171
"172",416965,8929.11652919222,"2007-06-13","DREDGE-SCALLOP",-69.2833333333333,41.1,172
"173",397355,3202.9547949641,"2007-06-13","DREDGE-SCALLOP",-73.2277777777778,39.3272222222222,173
"174",387435,21886.3592504291,"2007-06-13","DREDGE-SCALLOP",-74.1833333333333,38.5166666666667,174
"175",387313,4574.3950668212,"2007-06-13","DREDGE-SCALLOP",-73.6325,38.8705555555556,175
"176",387315,6538.18424123181,"2007-06-14","DREDGE-SCALLOP",-73.2772222222222,38.8905555555556,176
"177",387445,18985.1351994712,"2007-06-14","DREDGE-SCALLOP",-74.2877777777778,38.3408333333333,177
"178",387314,5072.5824952919,"2007-06-14","DREDGE-SCALLOP",-73.3630555555556,38.8936111111111,178
"179",397364,4031.24860382457,"2007-06-14","DREDGE-SCALLOP",-73.4166666666667,39.0166666666667,179
"180",387455,18828.7447471172,"2007-06-14","TRAWL-BOTTOM",-74.1922222222222,38.2997222222222,180
"181",387331,17529.9245888825,"2007-06-16","DREDGE-SCALLOP",-73.8833333333333,38.6333333333333,181
"182",387426,19626.7717357958,"2007-06-16","DREDGE-SCALLOP",-74.0722222222222,38.7625,182
"183",387426,12816.6888242716,"2007-06-17","DREDGE-SCALLOP",-74.0925,38.685,183
"184",406935,4197.43358527753,"2007-06-17","DREDGE-SCALLOP",-69.2333333333333,40.6,184
"185",397356,8209.36806327673,"2007-06-18","DREDGE-SCALLOP",-73.1,39.2833333333333,185
"186",406926,17536.2101662388,"2007-06-18","DREDGE-SCALLOP",-69.0819444444444,40.7308333333333,186
"187",397212,13033.706323527,"2007-06-18","DREDGE-SCALLOP",-72.6666666666667,40,187
"188",416954,19338.918956751,"2007-06-18","DREDGE-SCALLOP",-69.3916666666667,41.2463888888889,188
"189",406926,17623.8868946772,"2007-06-18","DREDGE-SCALLOP",-69.1166666666667,40.8,189
"190",406945,17069.590247073,"2007-06-18","DREDGE-SCALLOP",-69.1666666666667,40.5,190
"191",406926,16701.9897727797,"2007-06-18","DREDGE-SCALLOP",-69.0633333333333,40.7066666666667,191
"192",406926,17844.8930912095,"2007-06-18","DREDGE-SCALLOP",-69.115,40.6869444444444,192
"193",406916,33055.6363489291,"2007-06-19","DREDGE-SCALLOP",-69.0458333333333,40.8961111111111,193
"194",406916,31422.4769388091,"2007-06-19","DREDGE-SCALLOP",-69.05,40.8833333333333,194
"195",406936,17122.456525506,"2007-06-19","DREDGE-SCALLOP",-69.1611111111111,40.6155555555556,195
"196",406926,17308.0453666111,"2007-06-19","DREDGE-SCALLOP",-69.0786111111111,40.7525,196
"197",406936,16215.5912074645,"2007-06-19","DREDGE-SCALLOP",-69.0386111111111,40.6091666666667,197
"198",406925,17895.2527826652,"2007-06-19","DREDGE-SCALLOP",-69.1666666666667,40.75,198
"199",416862,16355.8051180155,"2007-06-19","DREDGE-SCALLOP",-68.8333333333333,41.1666666666667,199
"200",406936,15830.3283425092,"2007-06-19","DREDGE-SCALLOP",-69.05,40.5833333333333,200
"201",416852,18539.7814604198,"2007-06-20","DREDGE-SCALLOP",-68.6755555555556,41.1741666666667,201
"202",416852,18140.6861096351,"2007-06-20","DREDGE-SCALLOP",-68.7,41.1833333333333,202
"203",406926,16068.6625011828,"2007-06-20","DREDGE-SCALLOP",-69.1333333333333,40.7,203
"204",406936,17411.3178260686,"2007-06-20","DREDGE-SCALLOP",-69.0833333333333,40.6,204
"205",406936,17739.2552238196,"2007-06-20","DREDGE-SCALLOP",-69.1611111111111,40.6155555555556,205
"206",406936,19218.705786475,"2007-06-20","DREDGE-SCALLOP",-69.0666666666667,40.6166666666667,206
"207",406926,17729.6813640657,"2007-06-21","DREDGE-SCALLOP",-69.0844444444444,40.6908333333333,207
"208",406925,18136.4918292426,"2007-06-21","DREDGE-SCALLOP",-69.1666666666667,40.7333333333333,208
"209",416862,19098.0284536607,"2007-06-21","DREDGE-SCALLOP",-68.7,41.1666666666667,209
"210",406935,15670.1291144751,"2007-06-21","DREDGE-SCALLOP",-69.3333333333333,40.65,210
"211",406936,19441.6012247041,"2007-06-21","DREDGE-SCALLOP",-69.0666666666667,40.6333333333333,211
"212",406926,18499.5269926669,"2007-06-21","DREDGE-SCALLOP",-69.0833333333333,40.7333333333333,212
"213",416853,9768.23542874549,"2007-06-21","DREDGE-SCALLOP",-68.6569444444444,41.1913888888889,213
"214",416862,17499.7646080765,"2007-06-22","DREDGE-SCALLOP",-68.6833333333333,41.15,214
"215",406936,17844.0454159731,"2007-06-22","DREDGE-SCALLOP",-69.035,40.6044444444444,215
"216",397213,24067.3541582054,"2007-06-22","DREDGE-SCALLOP",-72.65,40,216
"217",416852,18836.3358635722,"2007-06-22","DREDGE-SCALLOP",-68.6833333333333,41.1833333333333,217
"218",406935,20012.6250521594,"2007-06-22","DREDGE-SCALLOP",-69.2369444444444,40.565,218
"219",416862,17849.8378706529,"2007-06-22","DREDGE-SCALLOP",-68.7,41.1666666666667,219
"220",416964,14319.038192993,"2007-06-22","DREDGE-SCALLOP",-69.3808333333333,41.1133333333333,220
"221",406861,17051.885634948,"2007-06-22","DREDGE-SCALLOP",-69,40,221
"222",387455,13700.9993220238,"2007-06-22","DREDGE-SCALLOP",-74.2666666666667,38.3,222
"223",416852,18195.2078688154,"2007-06-23","DREDGE-SCALLOP",-68.6666666666667,41.1833333333333,223
"224",406936,18756.0811610669,"2007-06-23","DREDGE-SCALLOP",-69.075,40.6127777777778,224
"225",406936,18977.5676765302,"2007-06-23","DREDGE-SCALLOP",-69.0405555555556,40.6116666666667,225
"226",406936,17880.2627490869,"2007-06-23","DREDGE-SCALLOP",-69.0333333333333,40.5833333333333,226
"227",397346,18060.6611972664,"2007-06-23","DREDGE-SCALLOP",-73.0666666666667,39.4166666666667,227
"228",406935,17773.3123266546,"2007-06-23","DREDGE-SCALLOP",-69.2666666666667,40.5833333333333,228
"229",406936,19714.6710415509,"2007-06-23","DREDGE-SCALLOP",-69.0533333333333,40.6286111111111,229
"230",406926,18090.616745751,"2007-06-23","DREDGE-SCALLOP",-69.115,40.6869444444444,230
"231",406945,18073.7425588099,"2007-06-25","DREDGE-SCALLOP",-69.1666666666667,40.5,231
"232",406936,17616.7204475147,"2007-06-25","DREDGE-SCALLOP",-69.0166666666667,40.65,232
"233",406926,17436.2545047607,"2007-06-25","DREDGE-SCALLOP",-69.05,40.7833333333333,233
"234",406936,19506.1841806828,"2007-06-25","DREDGE-SCALLOP",-69.0916666666667,40.6080555555556,234
"235",406936,16982.9562746376,"2007-06-25","DREDGE-SCALLOP",-69.0997222222222,40.6097222222222,235
"236",406936,19015.7993666804,"2007-06-25","DREDGE-SCALLOP",-69.0333333333333,40.6666666666667,236
"237",416965,17904.937184467,"2007-06-25","DREDGE-SCALLOP",-69.25,41.0666666666667,237
"238",387322,6638.28816320794,"2007-06-25","DREDGE-SCALLOP",-73.8125,38.6688888888889,238
"239",397346,11015.4894384462,"2007-06-26","TRAWL-BOTTOM",-73.0358333333333,39.3644444444444,239
"240",406926,17878.9784050081,"2007-06-26","DREDGE-SCALLOP",-69.0288888888889,40.7911111111111,240
"241",416852,16224.6198343921,"2007-06-26","DREDGE-SCALLOP",-68.6755555555556,41.1741666666667,241
"242",406926,34670.7410798427,"2007-06-26","DREDGE-SCALLOP",-69.15,40.7333333333333,242
"243",416852,18194.6816620493,"2007-06-27","DREDGE-SCALLOP",-68.7166666666667,41.2,243
"244",416853,17883.222642469,"2007-06-27","DREDGE-SCALLOP",-68.65,41.1833333333333,244
"245",406926,17743.3825084722,"2007-06-27","DREDGE-SCALLOP",-69.0444444444445,40.6825,245
"246",406926,15069.7837676117,"2007-06-27","DREDGE-SCALLOP",-69.0166666666667,40.7333333333333,246
"247",406926,17665.8507900631,"2007-06-28","DREDGE-SCALLOP",-69.0333333333333,40.6833333333333,247
"248",406936,18825.117654646,"2007-06-28","DREDGE-SCALLOP",-69.0319444444444,40.5783333333333,248
"249",387312,8447.31744160764,"2007-06-28","DREDGE-SCALLOP",-73.7594444444444,38.8513888888889,249
"250",416854,17186.8778770347,"2007-06-28","DREDGE-SCALLOP",-68.4991666666667,41.3188888888889,250
"251",416862,16839.7161716143,"2007-06-28","DREDGE-SCALLOP",-68.7066666666667,41.1322222222222,251
"252",416862,7899.26356167533,"2007-06-28","DREDGE-SCALLOP",-68.6833333333333,41.1333333333333,252
"253",416862,19290.4346412979,"2007-06-29","DREDGE-SCALLOP",-68.6833333333333,41.1333333333333,253
"254",416852,16681.6424853961,"2007-06-29","DREDGE-SCALLOP",-68.6666666666667,41.2,254
"255",406926,18154.1822124274,"2007-06-29","DREDGE-SCALLOP",-69.0166666666667,40.7,255
"256",416852,16301.9401514903,"2007-06-29","DREDGE-SCALLOP",-68.7344444444444,41.2211111111111,256
"257",416862,19129.1496109001,"2007-06-29","DREDGE-SCALLOP",-68.7166666666667,41.1666666666667,257
"258",406926,16264.1412237892,"2007-06-30","DREDGE-SCALLOP",-69.0633333333333,40.7066666666667,258
"259",416852,18508.1036231011,"2007-06-30","DREDGE-SCALLOP",-68.7333333333333,41.1833333333333,259
"260",406936,19358.1794276103,"2007-06-30","DREDGE-SCALLOP",-69.0608333333333,40.6380555555556,260
"261",416862,16775.3536708585,"2007-06-30","DREDGE-SCALLOP",-68.7166666666667,41.1166666666667,261
"262",416852,18338.4373107001,"2007-07-01","DREDGE-SCALLOP",-68.7333333333333,41.1833333333333,262
"263",416862,16571.3292128545,"2007-07-01","DREDGE-SCALLOP",-68.7,41.15,263
"264",406926,17340.9123356804,"2007-07-01","DREDGE-SCALLOP",-69.05,40.6833333333333,264
"265",416862,17750.0517011599,"2007-07-01","DREDGE-SCALLOP",-68.7244444444444,41.1408333333333,265
"266",416863,21581.4577479171,"2007-07-01","DREDGE-SCALLOP",-68.6536111111111,41.1491666666667,266
